,id,rating,text,time_created
145,0ePn6TQSJQky4ueKeGQvpQ,5.0,"COVID delivery diary.... 

Ordered sugarfish on Postmates for Monday dinner. Food came 20 minutes after I ordered. I am impressed by how fresh the fish is...",2020-03-26 11:49:46
146,0ePn6TQSJQky4ueKeGQvpQ,5.0,"This is one of the best sushi in value and quality ,

Recommend 100 %
The fish it melt in your mouth 

Ambience 5 stars
Food 5 stars",2020-03-05 19:16:13
147,QGldR7s9_qV_35iGtkcNyA,5.0,"Initially, I scoffed at the fact that they don't specialize in one particular Asian cuisine. I had low expectations thinking it was a ""Jack of all trades,...",2020-03-15 12:26:38
148,QGldR7s9_qV_35iGtkcNyA,4.0,A friend sent me food and this is what was delivered. The salmon and vegetables were grilled nicely. They were a teriyaki sauce that was quite tasty. It...,2020-01-24 21:53:02
149,QGldR7s9_qV_35iGtkcNyA,1.0,Wish they let you post zero stars. This place is an absolute joke. I ordered almost 100 dollars worth of food and never received my order. I called them and...,2020-01-03 18:14:19
150,BOz0qTUMtAfljd3Vn1rerQ,5.0,"Seated on a busy Valentine's weekend in about 30 minutes of slightly awkwardly standing by the door. Staff were all very friendly, but seemed a little...",2020-02-23 20:11:07
151,BOz0qTUMtAfljd3Vn1rerQ,5.0,"This place has become my most recent go-to place to fulfill my sushi cravings. I love Shuko, Nakazawa, Yasuda, and Ginza Onodera in the city, but they...",2020-02-21 08:46:41
152,BOz0qTUMtAfljd3Vn1rerQ,3.0,The most disappointing thing about this place is that the rice is ...like home cooked rice vs. sushi rice. made everything taste a little overly mushy and...,2020-02-09 13:48:41
153,_lS5EcBhVur3zQ5wxryGYw,5.0,My go-to sushi spot for delivery. Cheap and fast is great but only when it's DELISH to boot. Thanks for being consistently that Shin Ju! And for keeping my...,2020-01-26 21:20:25
154,_lS5EcBhVur3zQ5wxryGYw,3.0,"If you're coming to a show at Barclays I recommend getting there early and grabbing sushi here.

Shin Ju has a vast menu and fast service. The wait staff...",2019-08-21 15:27:49
155,_lS5EcBhVur3zQ5wxryGYw,1.0,My friend and I had a horrible experience yesterday that brought us to tears. To be blocked from leaving the restaurant and threatened to have the cops...,2019-05-27 18:59:09
156,Q_rT0lwuW8rJ6kGBYxPWkw,4.0,This place is slept on. I've walked by here and never thought of entering until I saw the yelp reviews. The food here is good. I'm not saying the best...,2020-03-16 12:57:40
157,Q_rT0lwuW8rJ6kGBYxPWkw,3.0,I like this place. The fried rice and noodles are great. I haven't had the problem with delivery like others report so that doesn't bother me. My only...,2020-03-21 14:55:37
158,Q_rT0lwuW8rJ6kGBYxPWkw,4.0,"Visiting Sunset Park, my girlfriend and I stopped into Asea for a bite to eat. We received a table right by the sushi bar and were given menus and glasses...",2020-03-07 12:27:28
159,CKBku3Flj5Nh8VA6ZH-q2w,4.0,This place makes the fastest sushi delivery. I love that it comes so fast and the sushi is always good. If there ever  is any issue with the order they come...,2020-02-28 04:35:08
160,CKBku3Flj5Nh8VA6ZH-q2w,4.0,Ordered a chirashi via grubhub and arrived on time.  The tuna was pretty fatty and the pieces seemed fresh.  The rice skewed higher in amount with respect...,2019-06-18 11:30:59
161,CKBku3Flj5Nh8VA6ZH-q2w,3.0,"My family has eaten here a lot, and we even got a very large order of sushi for a birthday party one time.  We have always had a good experience and never...",2019-02-24 10:09:27
162,XuberRcn8B3DhPXTLzab8Q,3.0,"Very mediocre place. 
The entrance looks dirty, the place never saw a renovation. Old chairs with crackles are horrible. 
Highly recommend doing the...",2020-01-13 07:37:05
163,XuberRcn8B3DhPXTLzab8Q,5.0,"Wow the way they interacted with my daughter was smooth, I'll certainly be back. The food was amazing and the kamikaze drink was Top5. Chris the boss was...",2020-02-21 17:56:32
164,XuberRcn8B3DhPXTLzab8Q,4.0,"My wife and I just sat down to dinner, we are getting the Hibachi steak and salmon which we will share, also we are getting the side of the veggie fried...",2019-05-18 17:51:23
165,cegB-TuA92uxIG00HUkxMQ,4.0,"Spacious and welcoming inside, equipped with plenty of seating and a sushi bar. 

I had the BBQ beef short tip ribs which come sliced, well-seasoned, and...",2019-12-14 12:34:10
166,cegB-TuA92uxIG00HUkxMQ,5.0,This sushi spot was so good! Came on a Saturday night and didn't even have to wait! Had cold sake to start and it was mild and sweet. My friend and I shared...,2019-11-23 19:15:36
167,cegB-TuA92uxIG00HUkxMQ,5.0,The sushi here is amazing!!! Every roll here is good and the service is even better! Food comes out fast and always tastes great! If you want good sushi in...,2020-04-10 09:41:24
168,Rl-d6ox5msWljzRh9grsnQ,5.0,"I did not come to the restaurant to eat but rather ordered delivery.

I got the 15 piece? I believe sashimi set which came with rice and either soup/salad....",2019-12-30 09:23:44
169,Rl-d6ox5msWljzRh9grsnQ,1.0,The interior of the restaurant was dim and had a nice date vibe to it. We ordered three roll lunch special which comes with a miso soup and salad on the...,2020-01-21 09:14:24
170,Rl-d6ox5msWljzRh9grsnQ,4.0,"Solid sushi spot. When we got there it was a little dead but more people came later. 

The location is in the middle of mid wood and The menu is a little...",2019-10-13 09:38:30
171,eyjeP9CJZ_gYgeJFP_vtpQ,5.0,"Definitely enjoyed my journey to this resturant. Wasn't too out of the way from. The subway, but it took a bit of finding. We left early from our hotel just...",2020-03-05 08:13:39
172,eyjeP9CJZ_gYgeJFP_vtpQ,3.0,First time at karasu after watching the munchies episode featuring the chefs. Before we ordered we asked the bartender some questions on the drink menu. I...,2020-02-21 17:36:16
173,eyjeP9CJZ_gYgeJFP_vtpQ,4.0,Really great cozy place. Small menu but good food. The fried chicken thighs were pretty basic though I expected them to be better. My favorite thing was the...,2019-12-15 20:55:09
174,NCnOkzbyfzDltnBnJySfzw,5.0,"This is my go-to Japanese spot for delivery. I've never been disappointed.

First, the fish they use for their sushi is always the highest quality. It's...",2020-02-08 14:49:49
175,NCnOkzbyfzDltnBnJySfzw,4.0,Very nice restaurant with a nice selection of Japanese food. Their tonkatsu ramen was very on point. Also ordered their sashimi and some yakitori. They have...,2020-02-11 10:48:11
176,NCnOkzbyfzDltnBnJySfzw,5.0,"Love this place! Best purple fries in Greenpoint! Great sushi too, although they are progressively getting smaller in size every time I come.",2020-04-01 19:57:15
177,2h12doe_dr-_pj52ZrJ5hg,4.0,"We went there a few time to have dinner, the food it's ok, not bad. Price are ok, we order delivery all the time as well. The delivery are very quick",2020-02-18 17:35:34
178,2h12doe_dr-_pj52ZrJ5hg,2.0,"I guess ""you get what you paid for"" is the motto here. 

I wanted to check this place out to see if their sushi was good because their prices were low and...",2019-12-03 14:23:35
179,2h12doe_dr-_pj52ZrJ5hg,3.0,Decided to check this place out the other day after a menu was dropped at my door and mistakenly assumed they were newly in business? Turns out they've been...,2019-11-01 11:01:35
180,EG7KhvgAMOUAZm3fHQ4Hig,4.0,"The chicken dumplings are really good! And If you're in the mood for fried rice- order the Chicken Fried Rice. 

The service was a bit slow, but the...",2018-01-09 14:12:01
181,EG7KhvgAMOUAZm3fHQ4Hig,1.0,We ordered lunch from here for work and there was a dead baby cockroach in my salad.  Like... seriously?!  You're clearly not a Japanese owned business and...,2020-01-06 17:52:02
182,EG7KhvgAMOUAZm3fHQ4Hig,1.0,"I'm sure the food here is good...except I never got the chance to try it.

I called to place a pick up order and the person on the phone asks me if I can...",2018-11-14 18:06:02
183,ciJkcDZ5kCh5D0wWyvvipw,5.0,"I don't usually write reviews, but they deserve it. Ordered their sushi lunch and now it's my favorite sushi lunch spot:
- low prices for a sushi lunch spot...",2020-01-25 12:31:58
184,ciJkcDZ5kCh5D0wWyvvipw,5.0,"I love this spot!! I've been coming here for years now, since 2011 to be exact since i went to middle school a block away at the time and would come here...",2020-03-07 00:35:13
185,ciJkcDZ5kCh5D0wWyvvipw,5.0,Incredible quality sushi rolls. Very little rice and everything is fresh. I liked that the shrimp tempura roll was two shrimp tempura (typically one)....,2019-12-16 12:01:19
186,bnCZgNyG9FRXRy7g2-rcMw,4.0,"This place has been in the neighborhood for a while and we somehow (I believe my fault) never checked it out. 

I'm so sad about what we've been missing!...",2019-12-23 14:38:14
187,bnCZgNyG9FRXRy7g2-rcMw,5.0,Great seafood sushi. The staff is extremely helpful and the presentation of the sushi is outstanding. The fish is fresh and taste wonderful. Harry's team is...,2020-03-25 17:05:52
188,bnCZgNyG9FRXRy7g2-rcMw,4.0,My fiancée and I came here for dinner. We shared the deluxe sushi platter. It came with 10 pieces of sushi and they allowed us to swap in a salmon roll for...,2019-11-18 08:27:37
189,1SStXO-aNoIPuLUTYbymhA,5.0,"Came here around 3:18pm just in time for their lunch special, had the place to myself, sushi was good, a decent solid all you can eat. Service was very...",2020-02-07 12:56:15
190,1SStXO-aNoIPuLUTYbymhA,4.0,"Order delivery for my lunch
Took about 30 mins to receive 
I got lunch 3 rolls and lunch chicken teriyaki box for total $22.75 (not include tips) pretty...",2020-02-10 11:20:03
191,1SStXO-aNoIPuLUTYbymhA,3.0,"If we were to ever come back here again, we would skip the sushi altogether. Dont get fooled by the price, its actually pretty hard to get your value from...",2020-01-20 05:22:50
192,AanNkr0fdlLXtUzjqwbcvw,4.0,Went on a nice Friday night and it was packed but still got a table for two rather quickly. Never been here before so chose a couple of things from the...,2020-01-10 19:37:26
193,AanNkr0fdlLXtUzjqwbcvw,4.0,Wow. The chilean seabass was amazing. Ah mazing! Flaky and melted in your mouth with perfect sauce to compliment but not overwhelm the palate.  Kani salad...,2020-01-04 07:10:12
194,AanNkr0fdlLXtUzjqwbcvw,5.0,"Stopped by here for a quick lunch with my friend. She wanted to have a fruit/vegetable roll and the waitress and the chef were very accommodating. 

Not...",2019-06-29 03:44:35
195,qf9ONR0LAAFZ8fLDRkVHww,5.0,"This is officially one of my favorite asian fusion spots. It's a small spot in Brooklyn that can accommodate ~30ish people?
Came here with a friend and we...",2020-02-25 08:45:35
196,qf9ONR0LAAFZ8fLDRkVHww,2.0,"Not worth it. 

We went on the day after Valentine's day. They had an omakase menu for the weekend. We had that and a couple of items from the regular...",2020-02-18 06:36:06
197,qf9ONR0LAAFZ8fLDRkVHww,1.0,"Came here on Thursday lunch.
There were only 2 group of people including us.
I saw it online people talking about ikura uni don, and they looks really...",2020-02-13 11:11:14
198,W_ebg9LGWmhuzffKnguwoQ,5.0,I think this is the best sushi spot in all of Astoria! I have tried out the fancier omakase spots around here but as far and mom/pop takeout- this place is...,2020-02-26 12:10:42
199,W_ebg9LGWmhuzffKnguwoQ,5.0,"We have ordered delivery from here a handful of times and have noted the freshness of the fish before, but we had never gone in person. Until today.

After...",2020-02-17 20:37:41
200,W_ebg9LGWmhuzffKnguwoQ,5.0,"I wish i had pictures to support what I'm about to say. But alas that will have to wait u til my next visit. 
This is a splendid addition to the...",2020-02-10 10:12:31
201,pNe8ZCkGTe4cXfKdOF7kYQ,5.0,"When I walk into Ise, I instantaneously feel zen. I mean I've never been to Japan, but I do hope that there are places that look and have a similar ambience...",2020-03-10 18:03:57
202,pNe8ZCkGTe4cXfKdOF7kYQ,5.0,"Amazing soba! Maybe the best in NYC. I liked the cold soba a bit better than the hot but both were delicious.

If you order before 7pm, you can get the...",2020-02-27 17:50:41
203,pNe8ZCkGTe4cXfKdOF7kYQ,5.0,"There are countless Japanese restaurants in NYC but Ise stands out for  their soba.
  
DH and I made a 6:30pm reservation through Yelp last Saturday and...",2020-02-19 14:25:08
204,Q47OUqvJ7PXwBBWB-pC2ZQ,5.0,"The kani said was very good!  It had a lot more kani than I expected. Good, mild dressing.",2019-11-14 16:53:04
205,Q47OUqvJ7PXwBBWB-pC2ZQ,1.0,Do not waste your money! I ordered delivery and the sushi was bad. The fish was spoiled and inedible. I called to discuss and the man who answered the phone...,2020-03-27 16:02:41
206,Q47OUqvJ7PXwBBWB-pC2ZQ,1.0,Won't be ordering from here again. Unfortunate because they are so close to my apartment and so fast. Everything was fine in the past when I've ordered...,2019-06-11 22:38:37
207,ZaJS8EKQNSaQpwpmgN-vVw,4.0,"Cute spot for a date night or a dinner with friends. The ramen was flavorful and the karage was great! 

Came here for a New Years Eve dinner and was not...",2020-01-28 04:34:11
208,ZaJS8EKQNSaQpwpmgN-vVw,2.0,"**THEY CHARGE $1 FOR TAMARI SAUCE**

Not all asian eateries have gluten-free soy sauce options, but the ones that do have NEVER charged for it. Until...",2020-03-02 06:40:16
209,ZaJS8EKQNSaQpwpmgN-vVw,5.0,It was date night and we were super hungry before going to the movies. We walked from the theater and was hoping to find a place to eat. We randomly walked...,2020-01-14 19:31:00
210,sLz0y7uD8_T8Ye32r7uyog,5.0,"Walked in to grab a menu (I work nearby). Nice, clean restaurant with courteous waitstaff. The waitress wore a bright, happy smile and was very sweet. The...",2019-10-23 13:30:14
211,sLz0y7uD8_T8Ye32r7uyog,3.0,"Came in for sushi this afternoon, just missing the 4 PM cutoff for lunch specials. My girlfriend and I decided to share a few items, and we quickly put in...",2019-10-21 15:20:40
212,sLz0y7uD8_T8Ye32r7uyog,4.0,"Cute little sushi place with a great lunch special! The service was iffy for an empty restaurant, but overall great, fresh tasting sushi. Would definitely...",2019-08-14 15:48:06
213,SoBdWOxymmY5yKANn63UWw,5.0,"Yummy～
I love sashimi.  Big fan. Fish is fresh enough and taste fresh. Price is pretty fair. Nice try. Enough for lunch， no too heavy. Will come back and...",2020-03-12 18:50:32
214,SoBdWOxymmY5yKANn63UWw,1.0,"The À la carte sushi I had today tasted stale, and was flavorless. The fish appeared old; the edges of the fish were brown and oxidized. They didn't have...",2020-02-07 14:36:36
215,SoBdWOxymmY5yKANn63UWw,3.0,"Ozu is an ok Asian fusion & sushi place in Brooklyn Heights, but I failed to see anything spectacular about it. The service was fine and the menu has some...",2020-01-12 14:28:25
216,kYURnv37Z5P_sir_QJGHzg,5.0,"Great place to get cheap all you can eat sushi in Brooklyn. Sake gets super packed during the dinner rush and on weekends, so I recommend coming here...",2020-02-18 14:43:01
217,kYURnv37Z5P_sir_QJGHzg,4.0,We've been coming to Sake Sushi regularly for YEARS. We usually come at least a few times a month and it's always fantastic. The food selection is always...,2020-02-14 18:57:03
218,kYURnv37Z5P_sir_QJGHzg,4.0,"The most iconic AYCE sushi spot in Brooklyn! Sushi here is just about as good as take-out sushi can be, but the side menus are great value. My personal...",2020-02-12 00:22:56
