,id,rating,text,time_created
149,bnCZgNyG9FRXRy7g2-rcMw,4,My fiancée and I came here for dinner. We shared the deluxe sushi platter. It came with 10 pieces of sushi and they allowed us to swap in a salmon roll for...,2019-11-18 08:27:37
150,Ww3aAPf0sA5ygAXu2qV1ZQ,5,"Love chef Taiki's sushi. The fish is always fresh and varied, the rice is top and the cocktails and drinks are great.",2020-01-03 18:42:10
151,Ww3aAPf0sA5ygAXu2qV1ZQ,3,"We went there because it was down the block from where we were staying. The restaurant is small, and because we were a bigger group (6), we were placed in a...",2019-07-14 17:18:11
152,Ww3aAPf0sA5ygAXu2qV1ZQ,4,"Amazing sushi and great service.
Came here for dinner during the week and was able to order off the happy hour menu (6-7pm). Cocktails were unique recipes...",2019-03-27 17:43:08
153,1SStXO-aNoIPuLUTYbymhA,5,"Came here around 3:18pm just in time for their lunch special, had the place to myself, sushi was good, a decent solid all you can eat. Service was very...",2020-02-07 12:56:15
154,1SStXO-aNoIPuLUTYbymhA,4,"Order delivery for my lunch
Took about 30 mins to receive 
I got lunch 3 rolls and lunch chicken teriyaki box for total $22.75 (not include tips) pretty...",2020-02-10 11:20:03
155,1SStXO-aNoIPuLUTYbymhA,3,"If we were to ever come back here again, we would skip the sushi altogether. Dont get fooled by the price, its actually pretty hard to get your value from...",2020-01-20 05:22:50
156,AanNkr0fdlLXtUzjqwbcvw,4,Went on a nice Friday night and it was packed but still got a table for two rather quickly. Never been here before so chose a couple of things from the...,2020-01-10 19:37:26
157,AanNkr0fdlLXtUzjqwbcvw,4,Wow. The chilean seabass was amazing. Ah mazing! Flaky and melted in your mouth with perfect sauce to compliment but not overwhelm the palate.  Kani salad...,2020-01-04 07:10:12
158,AanNkr0fdlLXtUzjqwbcvw,5,"Stopped by here for a quick lunch with my friend. She wanted to have a fruit/vegetable roll and the waitress and the chef were very accommodating. 

Not...",2019-06-29 03:44:35
159,qf9ONR0LAAFZ8fLDRkVHww,5,"This is officially one of my favorite asian fusion spots. It's a small spot in Brooklyn that can accommodate ~30ish people?
Came here with a friend and we...",2020-02-25 08:45:35
160,qf9ONR0LAAFZ8fLDRkVHww,2,"Not worth it. 

We went on the day after Valentine's day. They had an omakase menu for the weekend. We had that and a couple of items from the regular...",2020-02-18 06:36:06
161,qf9ONR0LAAFZ8fLDRkVHww,1,"Came here on Thursday lunch.
There were only 2 group of people including us.
I saw it online people talking about ikura uni don, and they looks really...",2020-02-13 11:11:14
162,LquYhpTyVPtZf6GP5ADojg,5,"Nice cozy place in Borough park with kosher sushi/rolls!

Around 5-6 tables seating area.

We were in the area with my friend and was about to grab smth to...",2016-08-30 21:02:08
163,LquYhpTyVPtZf6GP5ADojg,2,"Sushi could have been better, but the fact that it was open at all was a plus. I'll be real though... the reason this place is getting a 2-star review (up...",2019-07-15 17:57:32
164,LquYhpTyVPtZf6GP5ADojg,1,"Ordered a sushi platter from them and received a piece of hard plastic inside one of the rolls. When called to get a refund or a replacement, the manager...",2019-08-12 11:23:29
165,W_ebg9LGWmhuzffKnguwoQ,5,I think this is the best sushi spot in all of Astoria! I have tried out the fancier omakase spots around here but as far and mom/pop takeout- this place is...,2020-02-26 12:10:42
166,W_ebg9LGWmhuzffKnguwoQ,5,"We have ordered delivery from here a handful of times and have noted the freshness of the fish before, but we had never gone in person. Until today.

After...",2020-02-17 20:37:41
167,W_ebg9LGWmhuzffKnguwoQ,5,"I wish i had pictures to support what I'm about to say. But alas that will have to wait u til my next visit. 
This is a splendid addition to the...",2020-02-10 10:12:31
168,sLz0y7uD8_T8Ye32r7uyog,5,"Walked in to grab a menu (I work nearby). Nice, clean restaurant with courteous waitstaff. The waitress wore a bright, happy smile and was very sweet. The...",2019-10-23 13:30:14
169,sLz0y7uD8_T8Ye32r7uyog,3,"Came in for sushi this afternoon, just missing the 4 PM cutoff for lunch specials. My girlfriend and I decided to share a few items, and we quickly put in...",2019-10-21 15:20:40
170,sLz0y7uD8_T8Ye32r7uyog,4,"Cute little sushi place with a great lunch special! The service was iffy for an empty restaurant, but overall great, fresh tasting sushi. Would definitely...",2019-08-14 15:48:06
171,SoBdWOxymmY5yKANn63UWw,5,"Yummy～
I love sashimi.  Big fan. Fish is fresh enough and taste fresh. Price is pretty fair. Nice try. Enough for lunch， no too heavy. Will come back and...",2020-03-12 18:50:32
172,SoBdWOxymmY5yKANn63UWw,1,"The À la carte sushi I had today tasted stale, and was flavorless. The fish appeared old; the edges of the fish were brown and oxidized. They didn't have...",2020-02-07 14:36:36
173,SoBdWOxymmY5yKANn63UWw,3,"Ozu is an ok Asian fusion & sushi place in Brooklyn Heights, but I failed to see anything spectacular about it. The service was fine and the menu has some...",2020-01-12 14:28:25
174,kAM_S06FQlhtSSyrzrJb6w,5,"This sushi was amazing. Found many items overpriced but it's worth every penny ! Ordered take out, estimated for 45 mins. I got it in 25! The miso was very...",2019-12-03 13:25:03
175,kAM_S06FQlhtSSyrzrJb6w,4,"Small sushi spot located in park slope, Brooklyn. The food is very delicious and tasty. We had the cranberry avocado salad and the mushroom salad- both were...",2020-02-23 19:02:58
176,kAM_S06FQlhtSSyrzrJb6w,1,"Expected delivery time 45 - 65 minutes. Called them after 70 minutes had gone by - was told it was on the way. 30 minutes later had to call again, just to...",2019-11-15 17:49:47
177,kYURnv37Z5P_sir_QJGHzg,5,"Great place to get cheap all you can eat sushi in Brooklyn. Sake gets super packed during the dinner rush and on weekends, so I recommend coming here...",2020-02-18 14:43:01
178,kYURnv37Z5P_sir_QJGHzg,4,We've been coming to Sake Sushi regularly for YEARS. We usually come at least a few times a month and it's always fantastic. The food selection is always...,2020-02-14 18:57:03
179,kYURnv37Z5P_sir_QJGHzg,4,"The most iconic AYCE sushi spot in Brooklyn! Sushi here is just about as good as take-out sushi can be, but the side menus are great value. My personal...",2020-02-12 00:22:56
180,6J6u3doRNRrewj4_N_QgPA,5,"Delicious, they have all the classic sushi staples. Small cozy intimate space.  Very quick service!",2020-02-09 16:14:58
181,6J6u3doRNRrewj4_N_QgPA,1,Probably one the worst places I have ever gotten sushi from. I ordered the king crab roll (Dynamite) and crispy calamari through postmates. The calamari is...,2020-01-22 20:22:07
182,6J6u3doRNRrewj4_N_QgPA,1,Did I order the wrong thing? Udon soup and yakisoba were mushy. California rolls tasted fishy(?) Pretty off-putting overall. Would not order delivery from...,2020-03-09 05:55:04
183,oYAK5hfH0_Y0jyiaasgrjw,5,"*review based on delivery service*
- food was delivered exactly at the estimated time (1 hour after ordering)
- very fair prices, and they even added a...",2017-05-18 12:22:33
184,oYAK5hfH0_Y0jyiaasgrjw,1,"So disappointed service ! I ordered food from Uber through them, they brought everything old and windward, there are no plates for the sauce, the sauce...",2020-01-25 18:29:07
185,oYAK5hfH0_Y0jyiaasgrjw,3,Ordered delivery for lunch and although it came on time this sushi did not have the quality as other sushi places I have ordered from. The rolls were not as...,2018-06-07 10:05:58
186,rn5GuQjcmapiRU1uvDuifg,5,Delicious food and great service. On busy nights this small restaurant is still on time with all of your food and drink orders. Have been coming here for...,2020-01-24 09:29:46
187,rn5GuQjcmapiRU1uvDuifg,3,"This is my first time here and I've lived here for 10 years......... How did I miss this place?

I ordered the Lunch Box which comes with Miso soup, a...",2019-10-20 14:23:59
188,rn5GuQjcmapiRU1uvDuifg,5,"Best sushi in Rockaway! 
The food is always fresh and the atmosphere is low light zen vibes. The service is that of a 5 star restaurant but the prices are...",2020-02-22 14:56:44
189,22CRLIEfJWIO-8RjEiecAg,5,"If you come here on a Friday/weekend, I def recommend trying to make a reservation or you can be expected to wait for a table. An AYCE sushi place with free...",2020-03-16 22:41:11
190,22CRLIEfJWIO-8RjEiecAg,5,"Let me start by saying that I'm very skeptical  when it come's to all you can eat sushi. While I was hesitant before going there, the play completely...",2020-03-04 08:32:09
191,22CRLIEfJWIO-8RjEiecAg,4,I was surprised that there is a chic looking all-you-can-eat sushi place in this mall. Went there once on a Saturday evening and it was packed. The wait...,2020-02-25 20:57:32
192,BOz0qTUMtAfljd3Vn1rerQ,5,"Seated on a busy Valentine's weekend in about 30 minutes of slightly awkwardly standing by the door. Staff were all very friendly, but seemed a little...",2020-02-23 20:11:07
193,BOz0qTUMtAfljd3Vn1rerQ,5,"This place has become my most recent go-to place to fulfill my sushi cravings. I love Shuko, Nakazawa, Yasuda, and Ginza Onodera in the city, but they...",2020-02-21 08:46:41
194,BOz0qTUMtAfljd3Vn1rerQ,3,The most disappointing thing about this place is that the rice is ...like home cooked rice vs. sushi rice. made everything taste a little overly mushy and...,2020-02-09 13:48:41
195,3OKf1QQnDhjkBKVg0eMllQ,5,I live in the neighborhood and have eaten here many times. It looks so unassuming from the street that you might walk right by and miss it. And if you...,2020-02-28 16:59:35
196,3OKf1QQnDhjkBKVg0eMllQ,3,This keeps happening to me whenever I'm craving sushi! Sushi Gallery is CLOSED until 10/28... just an FYI so you don't have to make the trip here like we did!,2019-10-25 16:23:09
197,3OKf1QQnDhjkBKVg0eMllQ,4,"Since I will probably never make it to Japan to eat at Jiro's in the Ginza Metro station, I am glad I live right by Sushi Gallery in Clark St Station!

It's...",2018-11-28 09:54:37
198,Neiw4AB_s7BpLSxyUrSXBQ,5,"Honestly, all the bad reviews are not valid. This place slaps ( it's good). Best deal for sushi and noodles in bushwick. Cozy environment with amazing...",2020-02-16 16:59:11
199,Neiw4AB_s7BpLSxyUrSXBQ,3,"Small tucked away spot. It's also BYOB, but they *do* serve sake, just ask. Decent sushi, can fit a large party if you call and reserve ahead, though it is...",2020-01-03 15:17:55
200,Neiw4AB_s7BpLSxyUrSXBQ,1,"First time getting take out, I bit into my the third tuna roll and there was a staple in it. I called and told them and they offered to give me my money...",2020-03-11 11:42:19
201,U2tjlMRITBSHHHTiv7L11A,5,"Friday night and the place is packed, I had to wait a few minutes for a seat and you can see the 4 guys at the sushi counter churning out orders while the...",2019-11-23 07:33:58
202,U2tjlMRITBSHHHTiv7L11A,5,Best sushi in south Brooklyn hands down. I've tried many places for eat in and delivery. The sushi is not too fishy and does not smell old. Here are some...,2019-06-08 06:17:33
203,U2tjlMRITBSHHHTiv7L11A,3,Initial thoughts - hard to find parking since this place is located around apartment buildings. Came here on New Years Day and it was somewhat empty. The...,2020-01-01 15:48:09
204,Nb1f08r6EJSVTMY9MxY39Q,4,"Not a bad spot.

Sushi portion is well portioned. Ordered take out for Christmas.

Wife and I had a few rolls and the sushi deluxe. Vibe and ambiance in the...",2020-01-02 08:12:05
205,Nb1f08r6EJSVTMY9MxY39Q,5,"4.75 Overall. Great flavor, not overly salty like most Japanese restaurants. Smaller portions for lower prices which is great so I can try more items. The...",2019-07-14 12:21:02
206,Nb1f08r6EJSVTMY9MxY39Q,3,"A typical chinese sushi place like most in nyc. Rolls are a bit higher priced than others in the area, but you don't really get more value. They tend to...",2019-12-23 05:13:32
207,rYuAHi4RJZGGHlyqROJlbA,5,"I wished this place was closer to my home. I enjoy introducing this place to others just so I can go myself. 

Every so often I get the craving for East...",2019-11-26 15:06:11
208,rYuAHi4RJZGGHlyqROJlbA,4,"East Sushi Bistro 

OVERALL: 8.5/10

This place is DELICIOUS. This place is ALWAYS packed, sometimes even a wait time. That goes to show how yummy it is....",2019-10-31 14:31:10
209,rYuAHi4RJZGGHlyqROJlbA,5,"My go to walking distance neighborhood sushi stop. As other reviews stated, hole in the wall take out geared place. There's a few tables for a small cozy...",2019-10-22 18:00:01
210,wPymJMA9Esa2i6HVdo-VNg,4,Came here on a Friday night around 6:30pm with two friends and got seated easily without a reservation. There were coat hooks in the front of the restaurant...,2020-02-29 18:35:55
211,wPymJMA9Esa2i6HVdo-VNg,3,"Looks like the ownership/staff has changed. New team mixes up the orders (they gave us 1/2 of what we ordered, thankfully it was a pick up and we checked...",2020-01-11 15:32:48
212,wPymJMA9Esa2i6HVdo-VNg,2,We ordered a bunch of sushi and it was mostly pretty bad. The fish seemed off in two of the rolls and even the cucumbers weren't fresh. Wouldn't try again.,2020-01-02 16:27:50
213,Xk2zYFCknLOIZRv8T9z-Dw,5,I'm really not sure about all the negative reviews. The prices are unbeatable and the sushi was really good. I was so scared of the negative reviews but I...,2019-12-21 12:34:23
214,Xk2zYFCknLOIZRv8T9z-Dw,1,The delivery called and I buzzed him in. He took a while coming up the stairs. I called him to see if he was inside. He gets upstairs and instead of handing...,2020-02-22 16:45:08
215,Xk2zYFCknLOIZRv8T9z-Dw,2,"I ordered delivery from seamless.
I've heard the sushi was good but I was in the mood for chicken teriyaki so I gave it a chance.. don't do it!

The chicken...",2019-12-30 19:12:14
216,-yOUj1AxF6DJvHdTNYrg6w,5,I have not had delivery food this good for a long time. Ordered eggplant don and signature ramen and both came with a hearty portion. The food tastes...,2019-10-12 10:31:48
217,-yOUj1AxF6DJvHdTNYrg6w,3,Came here on an afternoon the day before Thanksgiving. I ordered a Pokebowl for the very first time. It was interesting. It's basically an Asian salad with...,2019-11-28 11:14:57
218,-yOUj1AxF6DJvHdTNYrg6w,5,"This place was extremely good! Came in here randomly and ordered the Godzilla roll, miso soup and a salmon avocado roll. Everything was great! They also had...",2019-07-16 14:12:57
219,AT8y2hH3zcALOhJPzb_hiw,5,"Park Slope is lucky to have this restaurant.   I've never had a bad meal here and this is our go to place.   Awesome sushi, fantastic Udon noodles, and...",2019-10-17 05:02:32
